264.0,12.0,8.0,14.0,4.0,10.0,9.0,7.0,4.0,20.0,11.0,13.0,10.0,15.0,12.0,12.0,18.0,10.0,18.0,21.0,7.0,20.0,20.0,18.0,20.0,19.0,13.0,16.0,21.0,22.0,30.0,11.0,24.0,15.0,12.0,15.0,35.0,23.0,16.0,21.0,7.0,29.0,26.0,19.0,37.0,31.0,26.0,46.0,61.0,54.0,96.0,161.0,125.0,248.0,354.0,304.0,476.0,424.0,242.0,321.0,249.0,97.0,124.0,58.0,116.0,107.0,43.0,75.0,83.0,69.0,102.0,126.0,97.0,187.0,205.0,159.0,292.0,381.0,341.0,585.0,728.0,625.0,1224.0,1699.0,1416.0,2865.0,3994.0,3648.0,7356.0,10968.0,10020.0,21513.0,33282.0,33307.0,74607.0,377751.0,1
2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,7.0,11.0,3.0,5.0,10.0,2.0,10.0,8.0,7.0,5.0,8.0,11.0,15.0,13.0,8.0,11.0,19.0,20.0,20.0,17.0,41.0,79.0,155.0,152.0,250.0,186.0,247.0,320.0,415.0,395.0,428.0,432.0,307.0,260.0,181.0,102.0,79.0,85.0,81.0,82.0,94.0,107.0,107.0,135.0,133.0,164.0,164.0,219.0,356.0,311.0,349.0,440.0,516.0,601.0,735.0,874.0,1095.0,1385.0,1789.0,2481.0,3258.0,4264.0,6002.0,8285.0,11595.0,16426.0,22580.0,30807.0,41346.0,53363.0,64556.0,457983.0,0
1.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,5.0,15.0,2.0,20.0,17.0,10.0,16.0,9.0,15.0,19.0,9.0,45.0,37.0,32.0,65.0,44.0,108.0,222.0,124.0,320.0,397.0,209.0,435.0,234.0,483.0,333.0,131.0,77.0,31.0,4.0,9.0,6.0,12.0,6.0,3.0,11.0,16.0,5.0,14.0,14.0,24.0,17.0,14.0,35.0,40.0,24.0,47.0,38.0,65.0,84.0,58.0,109.0,103.0,63.0,136.0,76.0,197.0,215.0,147.0,322.0,388.0,234.0,570.0,326.0,700.0,899.0,533.0,1268.0,1623.0,994.0,2250.0,1286.0,3300.0,4331.0,2565.0,6252.0,8490.0,5017.0,12587.0,7991.0,19759.0,26143.0,16057.0,39111.0,49058.0,28338.0,62622.0,428957.0,1
2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,6.0,1.0,5.0,4.0,6.0,4.0,2.0,5.0,5.0,5.0,4.0,9.0,11.0,5.0,8.0,9.0,4.0,13.0,11.0,21.0,33.0,20.0,35.0,54.0,44.0,63.0,96.0,77.0,96.0,118.0,79.0,163.0,162.0,139.0,232.0,266.0,189.0,370.0,491.0,455.0,692.0,615.0,338.0,572.0,823.0,756.0,1046.0,561.0,828.0,1100.0,776.0,1139.0,1037.0,670.0,967.0,981.0,606.0,929.0,1177.0,930.0,1727.0,2060.0,1710.0,3227.0,4341.0,3762.0,7652.0,11098.0,10257.0,21662.0,33046.0,30943.0,67350.0,108110.0,108328.0,257635.0,448314.0,458060.0,964092.0,4514631.0,0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,17.0,48.0,58.0,121.0,166.0,187.0,528.0,1016.0,787.0,472.0,29.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,6.0,8.0,5.0,7.0,10.0,15.0,27.0,52.0,47.0,100.0,154.0,142.0,350.0,613.0,706.0,1703.0,2973.0,3096.0,7679.0,13365.0,14424.0,33030.0,52073.0,48086.0,92897.0,461999.0,0
10353.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,0.0,5.0,3.0,3.0,6.0,2.0,1.0,4.0,4.0,5.0,3.0,6.0,6.0,4.0,7.0,5.0,10.0,11.0,4.0,3.0,3.0,2.0,10.0,8.0,5.0,13.0,4.0,6.0,12.0,7.0,5.0,15.0,13.0,8.0,18.0,15.0,27.0,41.0,20.0,54.0,64.0,54.0,103.0,153.0,121.0,198.0,354.0,302.0,643.0,909.0,844.0,1795.0,2659.0,2426.0,4956.0,7442.0,6797.0,15166.0,23677.0,23164.0,53361.0,90449.0,97894.0,242894.0,1110809.0,0
34.0,3.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,3.0,7.0,5.0,7.0,5.0,5.0,16.0,14.0,8.0,10.0,12.0,11.0,13.0,18.0,9.0,19.0,13.0,11.0,11.0,27.0,8.0,30.0,14.0,26.0,27.0,29.0,40.0,58.0,60.0,100.0,161.0,130.0,281.0,383.0,200.0,412.0,422.0,250.0,324.0,343.0,195.0,285.0,227.0,113.0,160.0,186.0,113.0,222.0,264.0,187.0,293.0,294.0,171.0,247.0,161.0,205.0,172.0,112.0,229.0,214.0,181.0,219.0,271.0,226.0,372.0,421.0,344.0,659.0,804.0,616.0,1124.0,1502.0,1260.0,2244.0,3030.0,2660.0,5161.0,7442.0,6639.0,13959.0,21828.0,20873.0,46861.0,78723.0,85962.0,226552.0,1010214.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,10.0,8.0,9.0,4.0,3.0,4.0,3.0,2.0,9.0,18.0,25.0,21.0,26.0,13.0,25.0,90.0,172.0,420.0,321.0,569.0,697.0,469.0,832.0,506.0,550.0,777.0,774.0,1649.0,914.0,1402.0,619.0,309.0,114.0,72.0,128.0,104.0,168.0,240.0,181.0,283.0,236.0,449.0,544.0,467.0,864.0,664.0,1319.0,1806.0,1596.0,3137.0,2914.0,6179.0,9757.0,9757.0,23023.0,24156.0,60786.0,114054.0,132910.0,372993.0,450777.0,1121053.0,4725886.0,1
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,6.0,2.0,1.0,6.0,6.0,6.0,13.0,9.0,9.0,13.0,15.0,16.0,15.0,29.0,32.0,30.0,60.0,39.0,88.0,63.0,132.0,152.0,155.0,304.0,433.0,411.0,880.0,1272.0,1151.0,2274.0,2926.0,2334.0,4541.0,5646.0,4398.0,8235.0,10638.0,8855.0,17378.0,23303.0,19774.0,38605.0,52000.0,44425.0,84654.0,111264.0,92215.0,169134.0,207407.0,158702.0,263069.0,1808579.0,1
409.0,2.0,2.0,0.0,13.0,335.0,583.0,150.0,89.0,63.0,69.0,21.0,12.0,5.0,5.0,7.0,25.0,16.0,43.0,17.0,15.0,16.0,15.0,14.0,21.0,13.0,13.0,14.0,10.0,15.0,15.0,9.0,15.0,10.0,8.0,12.0,23.0,12.0,22.0,17.0,11.0,24.0,19.0,11.0,24.0,21.0,21.0,42.0,34.0,35.0,35.0,39.0,43.0,61.0,71.0,46.0,96.0,108.0,79.0,125.0,144.0,126.0,207.0,138.0,247.0,330.0,264.0,437.0,559.0,425.0,750.0,952.0,696.0,1163.0,1508.0,1133.0,1995.0,2505.0,1946.0,3330.0,3951.0,3152.0,5432.0,6352.0,4864.0,8375.0,9673.0,7437.0,12466.0,14122.0,10780.0,17548.0,19755.0,14954.0,24172.0,256804.0,0
46.0,87.0,44.0,62.0,59.0,26.0,61.0,31.0,64.0,55.0,31.0,55.0,56.0,30.0,57.0,34.0,43.0,47.0,47.0,55.0,39.0,43.0,66.0,49.0,81.0,84.0,58.0,171.0,135.0,66.0,71.0,40.0,86.0,87.0,77.0,97.0,104.0,93.0,183.0,138.0,169.0,176.0,114.0,154.0,232.0,62.0,39.0,8.0,12.0,14.0,14.0,12.0,10.0,15.0,16.0,11.0,23.0,13.0,15.0,13.0,9.0,12.0,13.0,11.0,21.0,13.0,7.0,15.0,15.0,10.0,17.0,10.0,22.0,21.0,15.0,19.0,31.0,18.0,50.0,37.0,85.0,139.0,121.0,262.0,398.0,392.0,902.0,984.0,2482.0,5298.0,6731.0,20234.0,44957.0,53010.0,122811.0,523380.0,0
405.0,2.0,3.0,4.0,18.0,408.0,562.0,161.0,94.0,62.0,38.0,11.0,8.0,13.0,20.0,47.0,39.0,20.0,41.0,25.0,13.0,19.0,26.0,16.0,30.0,26.0,15.0,20.0,24.0,14.0,23.0,26.0,36.0,34.0,27.0,41.0,42.0,32.0,35.0,40.0,31.0,51.0,49.0,36.0,64.0,62.0,43.0,74.0,86.0,66.0,94.0,107.0,86.0,145.0,174.0,109.0,203.0,243.0,189.0,319.0,322.0,280.0,436.0,343.0,562.0,703.0,529.0,902.0,1003.0,844.0,1388.0,1701.0,1328.0,2104.0,2564.0,1892.0,3088.0,3809.0,2824.0,4727.0,5540.0,4209.0,6939.0,7996.0,6041.0,9887.0,11026.0,8108.0,13230.0,14524.0,10494.0,16730.0,17832.0,12492.0,19219.0,241425.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,26.0,29.0,108.0,238.0,193.0,487.0,661.0,392.0,679.0,452.0,119.0,47.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,4.0,3.0,8.0,7.0,5.0,13.0,17.0,10.0,32.0,47.0,23.0,60.0,76.0,55.0,151.0,235.0,129.0,376.0,510.0,370.0,901.0,1351.0,880.0,2437.0,3403.0,2224.0,5902.0,8609.0,5638.0,14570.0,20312.0,12551.0,32085.0,41935.0,25282.0,59166.0,68470.0,425733.0,0
463.0,8.0,5.0,16.0,29.0,428.0,543.0,161.0,46.0,65.0,86.0,34.0,24.0,31.0,16.0,51.0,59.0,25.0,64.0,52.0,37.0,36.0,43.0,48.0,51.0,53.0,31.0,42.0,57.0,46.0,59.0,56.0,75.0,85.0,45.0,98.0,82.0,51.0,108.0,123.0,73.0,109.0,115.0,94.0,155.0,165.0,92.0,177.0,184.0,124.0,224.0,220.0,184.0,274.0,275.0,209.0,342.0,346.0,272.0,476.0,490.0,341.0,626.0,406.0,704.0,803.0,518.0,1010.0,1085.0,824.0,1405.0,1632.0,1288.0,2026.0,2442.0,1774.0,3016.0,3497.0,2621.0,4421.0,5116.0,3871.0,6661.0,7452.0,5512.0,9416.0,10845.0,7815.0,12813.0,14589.0,10233.0,16772.0,17579.0,12252.0,19115.0,243280.0,0
811.0,16.0,13.0,11.0,29.0,21.0,30.0,29.0,13.0,27.0,25.0,19.0,17.0,9.0,5.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,8.0,5.0,8.0,16.0,15.0,48.0,52.0,41.0,83.0,103.0,63.0,95.0,82.0,47.0,72.0,66.0,52.0,78.0,101.0,59.0,83.0,76.0,37.0,65.0,29.0,9.0,9.0,12.0,6.0,12.0,7.0,9.0,18.0,8.0,9.0,18.0,13.0,36.0,40.0,33.0,57.0,87.0,82.0,145.0,230.0,168.0,306.0,421.0,372.0,759.0,1073.0,915.0,1818.0,2606.0,2392.0,4920.0,7227.0,6758.0,15647.0,25135.0,23713.0,48636.0,242956.0,0
4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,9.0,2.0,3.0,6.0,7.0,2.0,12.0,7.0,7.0,9.0,6.0,4.0,15.0,8.0,12.0,50.0,39.0,93.0,54.0,35.0,60.0,112.0,68.0,77.0,71.0,37.0,79.0,103.0,83.0,123.0,151.0,118.0,256.0,357.0,265.0,487.0,595.0,431.0,652.0,710.0,517.0,881.0,718.0,468.0,553.0,594.0,405.0,655.0,488.0,801.0,736.0,487.0,804.0,992.0,640.0,972.0,865.0,602.0,1049.0,1167.0,889.0,1631.0,1909.0,1499.0,2664.0,3536.0,2925.0,5641.0,8028.0,7468.0,15348.0,23837.0,23360.0,54282.0,92746.0,99067.0,251162.0,463180.0,480708.0,990654.0,4527723.0,1
15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,3.0,3.0,2.0,4.0,6.0,8.0,5.0,4.0,5.0,12.0,12.0,4.0,10.0,9.0,12.0,17.0,23.0,12.0,23.0,18.0,18.0,25.0,30.0,19.0,41.0,33.0,26.0,54.0,56.0,37.0,91.0,95.0,69.0,88.0,87.0,152.0,176.0,134.0,307.0,372.0,285.0,519.0,615.0,496.0,906.0,1139.0,914.0,1761.0,2146.0,1963.0,3732.0,5430.0,4583.0,8917.0,12363.0,11125.0,23490.0,35457.0,34227.0,73878.0,117919.0,117483.0,268366.0,444898.0,441780.0,940459.0,4520878.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,2.0,11.0,19.0,41.0,88.0,84.0,118.0,208.0,134.0,209.0,318.0,347.0,514.0,1013.0,637.0,464.0,389.0,391.0,433.0,838.0,608.0,605.0,882.0,1090.0,976.0,1135.0,467.0,425.0,451.0,497.0,629.0,1414.0,1445.0,1927.0,2684.0,4015.0,5586.0,13560.0,14927.0,22794.0,34442.0,53163.0,81664.0,214080.0,249151.0,385654.0,567333.0,778384.0,4631603.0,1
3012.0,1.0,10.0,13.0,10.0,6.0,26.0,24.0,25.0,41.0,59.0,53.0,78.0,70.0,58.0,34.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0,6.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,10.0,7.0,6.0,3.0,6.0,16.0,11.0,14.0,27.0,14.0,32.0,47.0,40.0,66.0,121.0,91.0,151.0,254.0,202.0,392.0,540.0,512.0,1020.0,1157.0,967.0,2107.0,2591.0,2347.0,5338.0,8111.0,8205.0,19717.0,33331.0,39329.0,121119.0,532375.0,0
356.0,2.0,0.0,2.0,8.0,125.0,505.0,528.0,64.0,54.0,39.0,5.0,20.0,25.0,24.0,47.0,28.0,16.0,24.0,21.0,14.0,13.0,13.0,12.0,20.0,15.0,10.0,20.0,23.0,14.0,17.0,16.0,18.0,14.0,17.0,15.0,19.0,8.0,28.0,30.0,19.0,34.0,33.0,25.0,42.0,41.0,29.0,53.0,50.0,46.0,80.0,86.0,75.0,118.0,138.0,102.0,165.0,223.0,176.0,322.0,355.0,316.0,515.0,405.0,644.0,812.0,569.0,1006.0,1164.0,885.0,1513.0,1703.0,1428.0,2307.0,2842.0,2079.0,3573.0,4250.0,3208.0,5394.0,6243.0,4604.0,7630.0,8828.0,6490.0,10373.0,11642.0,8448.0,13502.0,14651.0,10135.0,15892.0,16746.0,11448.0,17582.0,238524.0,0
2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,11.0,5.0,5.0,16.0,23.0,15.0,130.0,123.0,447.0,690.0,407.0,833.0,445.0,115.0,115.0,24.0,0.0,1.0,1.0,6.0,4.0,0.0,3.0,4.0,0.0,2.0,5.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,7.0,3.0,6.0,7.0,7.0,16.0,5.0,11.0,20.0,9.0,22.0,17.0,13.0,37.0,39.0,13.0,50.0,27.0,45.0,76.0,31.0,117.0,153.0,103.0,384.0,682.0,558.0,1984.0,1682.0,5616.0,11445.0,9343.0,31381.0,59050.0,40033.0,107829.0,462730.0,0
1071.0,163.0,52.0,64.0,33.0,12.0,9.0,14.0,8.0,8.0,15.0,5.0,8.0,12.0,7.0,8.0,4.0,8.0,11.0,9.0,5.0,6.0,12.0,8.0,20.0,11.0,12.0,15.0,19.0,10.0,12.0,12.0,21.0,15.0,14.0,25.0,32.0,23.0,18.0,14.0,9.0,13.0,14.0,15.0,23.0,20.0,15.0,24.0,31.0,19.0,37.0,31.0,24.0,37.0,56.0,41.0,49.0,71.0,52.0,85.0,115.0,83.0,120.0,90.0,167.0,232.0,139.0,295.0,353.0,280.0,430.0,479.0,334.0,571.0,600.0,434.0,808.0,862.0,657.0,1095.0,1344.0,989.0,1723.0,2039.0,1544.0,2678.0,3229.0,2678.0,5140.0,7160.0,6762.0,15047.0,24747.0,24127.0,52327.0,280199.0,0
11.0,4.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,6.0,9.0,4.0,13.0,10.0,10.0,12.0,10.0,11.0,10.0,17.0,7.0,7.0,15.0,7.0,16.0,11.0,28.0,36.0,25.0,80.0,99.0,75.0,109.0,114.0,77.0,130.0,111.0,89.0,116.0,117.0,79.0,99.0,114.0,63.0,88.0,98.0,58.0,114.0,89.0,54.0,115.0,71.0,78.0,112.0,125.0,98.0,150.0,106.0,169.0,158.0,107.0,138.0,137.0,91.0,142.0,147.0,113.0,178.0,263.0,212.0,398.0,538.0,426.0,855.0,1091.0,852.0,1663.0,2166.0,1802.0,3464.0,4606.0,4192.0,8340.0,12352.0,11497.0,24614.0,40268.0,38002.0,81219.0,402169.0,0
4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,3.0,10.0,6.0,5.0,7.0,9.0,5.0,7.0,16.0,8.0,11.0,17.0,21.0,22.0,13.0,16.0,25.0,11.0,22.0,18.0,21.0,26.0,27.0,23.0,48.0,29.0,27.0,43.0,32.0,25.0,45.0,70.0,61.0,136.0,202.0,154.0,293.0,246.0,113.0,158.0,161.0,125.0,196.0,228.0,166.0,342.0,265.0,420.0,355.0,220.0,438.0,657.0,628.0,1227.0,1514.0,1186.0,2127.0,2767.0,2118.0,3614.0,4238.0,3718.0,7483.0,10446.0,9390.0,18881.0,26973.0,23956.0,48991.0,69321.0,61207.0,121932.0,168231.0,145416.0,277869.0,354715.0,280386.0,471053.0,2913820.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,110.0,101.0,116.0,118.0,330.0,263.0,316.0,468.0,278.0,579.0,635.0,462.0,223.0,405.0,455.0,525.0,625.0,395.0,1230.0,1073.0,930.0,360.0,514.0,181.0,23.0,5.0,1.0,3.0,3.0,3.0,6.0,1.0,6.0,5.0,1.0,0.0,5.0,7.0,8.0,13.0,8.0,13.0,14.0,20.0,5.0,23.0,30.0,24.0,35.0,20.0,42.0,36.0,58.0,32.0,78.0,87.0,103.0,141.0,64.0,182.0,192.0,262.0,331.0,191.0,503.0,604.0,887.0,519.0,1316.0,1830.0,2732.0,3754.0,2466.0,6714.0,10377.0,16169.0,11190.0,32732.0,54846.0,94062.0,169296.0,129299.0,418693.0,626154.0,1037526.0,4443408.0,0
381.0,2.0,2.0,2.0,12.0,216.0,718.0,199.0,85.0,58.0,47.0,11.0,16.0,10.0,24.0,49.0,46.0,17.0,31.0,35.0,23.0,24.0,16.0,14.0,25.0,32.0,11.0,26.0,20.0,13.0,33.0,18.0,35.0,22.0,32.0,44.0,44.0,33.0,48.0,46.0,27.0,40.0,59.0,42.0,65.0,69.0,59.0,76.0,105.0,65.0,107.0,130.0,101.0,148.0,187.0,130.0,199.0,256.0,181.0,313.0,348.0,248.0,423.0,337.0,579.0,648.0,501.0,914.0,964.0,772.0,1295.0,1529.0,1194.0,2039.0,2383.0,1810.0,2948.0,3383.0,2695.0,4527.0,5259.0,4028.0,6648.0,7642.0,5818.0,9570.0,11011.0,8103.0,13240.0,14755.0,10693.0,17111.0,18325.0,12894.0,19769.0,242510.0,0
357.0,1.0,0.0,1.0,19.0,275.0,663.0,184.0,43.0,58.0,58.0,20.0,9.0,6.0,4.0,18.0,35.0,26.0,32.0,16.0,17.0,17.0,13.0,12.0,16.0,10.0,10.0,15.0,11.0,5.0,12.0,12.0,18.0,14.0,15.0,15.0,12.0,17.0,15.0,16.0,15.0,24.0,21.0,19.0,20.0,34.0,22.0,41.0,43.0,27.0,47.0,56.0,42.0,63.0,80.0,67.0,113.0,119.0,106.0,178.0,214.0,152.0,266.0,217.0,360.0,453.0,340.0,609.0,763.0,571.0,1003.0,1209.0,986.0,1692.0,2156.0,1562.0,2786.0,3117.0,2369.0,4025.0,4917.0,3650.0,6577.0,7549.0,5798.0,9670.0,11062.0,8253.0,13792.0,15467.0,11180.0,18076.0,19523.0,13493.0,21234.0,243467.0,0
371.0,0.0,0.0,3.0,12.0,106.0,647.0,394.0,78.0,47.0,41.0,14.0,25.0,42.0,14.0,33.0,28.0,14.0,31.0,23.0,14.0,32.0,43.0,55.0,60.0,62.0,60.0,81.0,78.0,62.0,57.0,54.0,61.0,26.0,30.0,29.0,24.0,21.0,37.0,37.0,28.0,39.0,46.0,43.0,50.0,67.0,37.0,86.0,78.0,72.0,101.0,130.0,80.0,141.0,189.0,133.0,245.0,258.0,224.0,345.0,417.0,299.0,538.0,394.0,653.0,767.0,613.0,1074.0,1252.0,874.0,1552.0,1872.0,1365.0,2398.0,2699.0,2089.0,3578.0,3922.0,2976.0,5147.0,5884.0,4279.0,7115.0,8067.0,5925.0,9889.0,11071.0,7928.0,13067.0,14234.0,10122.0,16236.0,17255.0,12008.0,18501.0,240494.0,1
1.0,21.0,47.0,128.0,76.0,256.0,129.0,226.0,62.0,201.0,157.0,215.0,173.0,595.0,342.0,648.0,332.0,682.0,373.0,845.0,292.0,544.0,362.0,839.0,430.0,626.0,203.0,327.0,164.0,348.0,270.0,459.0,218.0,162.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,5.0,0.0,4.0,2.0,8.0,8.0,7.0,7.0,4.0,16.0,6.0,13.0,5.0,21.0,13.0,29.0,18.0,33.0,22.0,56.0,34.0,68.0,39.0,101.0,62.0,147.0,78.0,181.0,133.0,327.0,242.0,572.0,352.0,924.0,669.0,1707.0,1178.0,3267.0,2393.0,6734.0,4692.0,14449.0,10750.0,33129.0,25431.0,80904.0,63148.0,209580.0,160780.0,516134.0,348850.0,1074103.0,4505674.0,0
67.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,6.0,1.0,7.0,2.0,5.0,8.0,3.0,7.0,5.0,2.0,8.0,15.0,9.0,36.0,35.0,17.0,52.0,42.0,33.0,53.0,68.0,45.0,68.0,88.0,91.0,193.0,280.0,306.0,341.0,370.0,193.0,227.0,163.0,61.0,90.0,37.0,47.0,44.0,36.0,61.0,52.0,33.0,55.0,66.0,50.0,81.0,105.0,97.0,159.0,237.0,147.0,372.0,506.0,418.0,816.0,1070.0,906.0,1890.0,2630.0,2380.0,5057.0,7956.0,7862.0,17944.0,30915.0,34920.0,87694.0,386388.0,0
381.0,1.0,0.0,3.0,26.0,417.0,528.0,190.0,71.0,40.0,43.0,17.0,8.0,18.0,9.0,46.0,50.0,19.0,30.0,27.0,18.0,20.0,30.0,12.0,25.0,21.0,20.0,26.0,27.0,19.0,27.0,20.0,32.0,35.0,25.0,44.0,30.0,45.0,46.0,52.0,30.0,64.0,61.0,34.0,71.0,70.0,55.0,87.0,105.0,87.0,122.0,164.0,89.0,149.0,213.0,166.0,250.0,262.0,202.0,379.0,404.0,348.0,517.0,373.0,681.0,802.0,614.0,1096.0,1285.0,975.0,1574.0,1907.0,1425.0,2325.0,2627.0,1940.0,3317.0,3811.0,2923.0,4883.0,5816.0,4178.0,6977.0,8157.0,5927.0,9791.0,10955.0,8053.0,13119.0,14416.0,10265.0,16047.0,17046.0,11934.0,18258.0,241868.0,0
189.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,2.0,9.0,9.0,3.0,11.0,8.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,9.0,13.0,15.0,19.0,17.0,16.0,22.0,23.0,23.0,19.0,16.0,28.0,25.0,14.0,45.0,38.0,29.0,50.0,80.0,42.0,122.0,119.0,64.0,96.0,62.0,60.0,77.0,88.0,62.0,110.0,137.0,103.0,195.0,194.0,127.0,242.0,180.0,140.0,212.0,170.0,194.0,150.0,87.0,107.0,127.0,118.0,187.0,241.0,174.0,349.0,442.0,327.0,595.0,831.0,663.0,1215.0,1643.0,1374.0,2525.0,3213.0,2812.0,5251.0,7098.0,5929.0,11449.0,15655.0,13436.0,26827.0,39315.0,35041.0,71530.0,396092.0,0
2709.0,5.0,4.0,9.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,5.0,2.0,3.0,7.0,7.0,1.0,2.0,7.0,7.0,5.0,8.0,7.0,11.0,3.0,5.0,3.0,1.0,9.0,16.0,7.0,28.0,34.0,35.0,46.0,46.0,22.0,28.0,29.0,30.0,26.0,20.0,13.0,15.0,16.0,22.0,21.0,34.0,20.0,35.0,16.0,20.0,20.0,23.0,18.0,14.0,20.0,11.0,22.0,16.0,20.0,28.0,22.0,33.0,49.0,41.0,86.0,112.0,74.0,136.0,182.0,154.0,298.0,405.0,356.0,654.0,930.0,810.0,1437.0,2115.0,1814.0,3441.0,4795.0,3943.0,7774.0,10592.0,9419.0,18242.0,25260.0,21403.0,39578.0,233553.0,0
10495.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,7.0,8.0,11.0,9.0,17.0,51.0,59.0,92.0,119.0,110.0,218.0,323.0,350.0,810.0,1238.0,1377.0,2792.0,4280.0,3994.0,9122.0,15847.0,17302.0,43372.0,83539.0,99462.0,266976.0,1136005.0,1
